MM:DD:YYYY hh:mm:ss,time_elapsed_ms,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/26/2026 8:56:00,132552053,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Right,Left,948,909,325,0,nan,nan,0.00
3/26/2026 8:56:38,132589181,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Right,Left,948,910,325,0,nan,nan,0.00
3/26/2026 8:56:51,132602379,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,949,910,325,0,nan,nan,0.00
3/26/2026 8:57:16,132627661,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,950,910,325,0,nan,nan,0.00
3/26/2026 8:57:46,132657479,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,951,910,325,0,nan,nan,0.00
3/26/2026 8:57:51,132663110,1.16.3,ProgRatioTIMED,0,3.93,1,6,Pellet,Left,951,910,326,0,3.93,198,nan
3/26/2026 8:58:02,132674032,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Left,Left,952,910,326,0,nan,nan,0.00
3/26/2026 9:00:09,132800386,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Left,Left,953,910,326,0,nan,nan,0.00
3/26/2026 9:00:36,132828149,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Left,Left,954,910,326,0,nan,nan,0.05
3/26/2026 9:00:50,132841327,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Left,Left,955,910,326,0,nan,nan,0.29
3/26/2026 9:00:53,132844845,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Left,Left,956,910,326,0,nan,nan,0.00
3/26/2026 9:01:08,132859549,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Right,Left,956,911,326,0,nan,nan,0.00
3/26/2026 9:01:58,132909874,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Left,Left,957,911,326,0,nan,nan,0.00
3/26/2026 9:01:59,132910970,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Left,Left,958,911,326,0,nan,nan,0.00
3/26/2026 9:02:03,132914599,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Left,Left,959,911,326,0,nan,nan,0.11
3/26/2026 9:02:06,132918054,1.16.3,ProgRatioTIMED,0,3.93,1,9,Pellet,Left,959,911,327,0,1.77,255,nan
3/26/2026 9:02:23,132934342,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Right,Left,959,912,327,0,nan,nan,0.24
3/26/2026 9:02:25,132936431,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Right,Left,959,913,327,0,nan,nan,0.09
3/26/2026 9:02:42,132954150,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Right,Left,959,914,327,0,nan,nan,0.00
3/26/2026 9:03:32,133003893,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Left,Left,960,914,327,0,nan,nan,0.00
3/26/2026 9:03:34,133005897,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Left,Left,961,914,327,0,nan,nan,0.00
3/26/2026 9:04:04,133035680,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Right,Left,961,915,327,0,nan,nan,0.00
3/26/2026 9:05:14,133105932,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Left,Left,962,915,327,0,nan,nan,0.00
3/26/2026 9:05:16,133108028,1.16.3,ProgRatioTIMED,0,3.93,1,7,Pellet,Left,962,915,328,0,0.44,190,nan
3/26/2026 9:05:32,133123582,1.16.3,ProgRatioTIMED,0,3.93,nan,5,Left,Left,963,915,328,0,nan,nan,0.09
3/26/2026 9:05:51,133142528,1.16.3,ProgRatioTIMED,0,3.93,nan,5,Left,Left,964,915,328,0,nan,nan,0.00
3/26/2026 9:06:47,133198695,1.16.3,ProgRatioTIMED,0,3.93,nan,5,Right,Left,964,916,328,0,nan,nan,0.02
3/26/2026 9:06:48,133199791,1.16.3,ProgRatioTIMED,0,3.93,nan,5,Right,Left,964,917,328,0,nan,nan,0.00
3/26/2026 9:07:00,133211469,1.16.3,ProgRatioTIMED,0,3.93,nan,5,Right,Left,964,918,328,0,nan,nan,0.00
3/26/2026 9:07:02,133213246,1.16.3,ProgRatioTIMED,0,3.93,1,5,Pellet,Left,964,918,329,0,0.06,106,nan
3/26/2026 9:07:21,133232670,1.16.3,ProgRatioTIMED,0,3.93,nan,3,Left,Left,965,918,329,0,nan,nan,0.04
3/26/2026 9:07:39,133250403,1.16.3,ProgRatioTIMED,0,3.93,nan,3,Left,Left,966,918,329,0,nan,nan,0.00
3/26/2026 9:08:05,133276520,1.16.3,ProgRatioTIMED,0,3.93,nan,3,Right,Left,966,919,329,0,nan,nan,0.22
3/26/2026 9:08:07,133278508,1.16.3,ProgRatioTIMED,0,3.93,1,3,Pellet,Left,966,919,330,0,0.25,65,nan
3/26/2026 9:08:29,133300633,1.16.3,ProgRatioTIMED,0,3.93,nan,1,Left,Left,967,919,330,0,nan,nan,0.00
3/26/2026 9:08:31,133302380,1.16.3,ProgRatioTIMED,0,3.93,1,1,Pellet,Left,967,919,331,0,0.12,24,nan
3/26/2026 9:08:45,133316628,1.16.3,ProgRatioTIMED,0,3.93,nan,5,Left,Left,968,919,331,0,nan,nan,0.00
3/26/2026 9:10:25,133416855,1.16.3,ProgRatioTIMED,0,3.93,nan,5,Right,Left,968,920,331,0,nan,nan,0.00
3/26/2026 9:10:44,133435482,1.16.3,ProgRatioTIMED,0,3.93,nan,5,Right,Left,968,921,331,0,nan,nan,0.00
3/26/2026 9:10:46,133437230,1.16.3,ProgRatioTIMED,0,3.93,nan,5,Right,Left,968,922,331,0,nan,nan,0.05
3/26/2026 9:10:56,133447394,1.16.3,ProgRatioTIMED,0,3.93,nan,5,Right,Left,968,923,331,0,nan,nan,0.00
3/26/2026 9:10:58,133449285,1.16.3,ProgRatioTIMED,0,3.93,1,5,Pellet,Left,968,923,332,0,0.19,147,nan
3/26/2026 9:13:56,133627444,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,969,923,332,0,nan,nan,0.00
3/26/2026 9:15:34,133725296,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,970,923,332,0,nan,nan,0.00
3/26/2026 9:15:42,133733547,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,971,923,332,0,nan,nan,0.20
3/26/2026 9:16:00,133751253,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,972,923,332,0,nan,nan,0.00
3/26/2026 9:16:17,133768868,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,973,923,332,0,nan,nan,0.19
3/26/2026 9:17:27,133838868,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,974,923,332,0,nan,nan,0.00
3/26/2026 9:17:29,133840709,1.16.3,ProgRatioTIMED,0,3.93,1,6,Pellet,Left,974,923,333,0,0.12,391,nan
3/26/2026 9:17:49,133860982,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Left,Left,975,923,333,0,nan,nan,0.00
3/26/2026 9:18:04,133875976,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Right,Left,975,924,333,0,nan,nan,0.00
3/26/2026 9:19:30,133961716,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Left,Left,976,924,333,0,nan,nan,0.03
3/26/2026 9:19:47,133978833,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Left,Left,977,924,333,0,nan,nan,0.00
3/26/2026 9:20:07,133998962,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Left,Left,978,924,333,0,nan,nan,0.00
3/26/2026 9:20:20,134012174,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Right,Left,978,925,333,0,nan,nan,0.93
3/26/2026 9:20:22,134013424,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Right,Left,978,926,333,0,nan,nan,0.15
3/26/2026 9:20:24,134015284,1.16.3,ProgRatioTIMED,0,3.93,1,7,Pellet,Left,978,926,334,0,0.19,174,nan
3/26/2026 9:20:44,134035595,1.16.3,ProgRatioTIMED,0,3.93,nan,2,Left,Left,979,926,334,0,nan,nan,0.00
3/26/2026 9:21:06,134058161,1.16.3,ProgRatioTIMED,0,3.93,nan,2,Left,Left,980,926,334,0,nan,nan,0.00
3/26/2026 9:21:08,134059852,1.16.3,ProgRatioTIMED,0,3.93,1,2,Pellet,Left,980,926,335,0,0.06,45,nan
3/26/2026 9:21:26,134077510,1.16.3,ProgRatioTIMED,0,3.93,nan,2,Left,Left,981,926,335,0,nan,nan,0.07
3/26/2026 9:21:27,134078360,1.16.3,ProgRatioTIMED,0,3.93,nan,2,Left,Left,982,926,335,0,nan,nan,0.05
3/26/2026 9:21:28,134080226,1.16.3,ProgRatioTIMED,0,3.93,1,2,Pellet,Left,982,926,336,0,0.12,20,nan
3/26/2026 9:22:16,134127381,1.16.3,ProgRatioTIMED,0,3.93,nan,2,Left,Left,983,926,336,0,nan,nan,0.21
3/26/2026 9:23:36,134207808,1.16.3,ProgRatioTIMED,0,3.93,nan,2,Left,Left,984,926,336,0,nan,nan,0.00
3/26/2026 9:23:38,134209551,1.16.3,ProgRatioTIMED,0,3.93,1,2,Pellet,Left,984,926,337,0,0.12,130,nan
3/26/2026 9:23:57,134229014,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,985,926,337,0,nan,nan,0.06
3/26/2026 9:24:04,134235257,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Right,Left,985,927,337,0,nan,nan,0.00
3/26/2026 9:24:35,134267193,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,986,927,337,0,nan,nan,0.00
3/26/2026 9:25:34,134325756,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,987,927,337,0,nan,nan,0.00
3/26/2026 9:25:37,134328365,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,988,927,337,0,nan,nan,0.00
3/26/2026 9:25:52,134343984,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,989,927,337,0,nan,nan,0.00
3/26/2026 9:25:55,134346350,1.16.3,ProgRatioTIMED,0,3.93,1,6,Pellet,Left,989,927,338,0,0.69,137,nan
3/26/2026 9:26:17,134368595,1.16.3,ProgRatioTIMED,0,3.93,nan,1,Right,Left,989,928,338,0,nan,nan,0.11
3/26/2026 9:26:18,134369315,1.16.3,ProgRatioTIMED,0,3.93,nan,1,RightDuringDispense,Left,989,929,338,0,nan,nan,0.05
3/26/2026 9:26:18,134369740,1.16.3,ProgRatioTIMED,0,3.89,nan,1,RightDuringDispense,Left,989,930,338,0,nan,nan,0.07
3/26/2026 9:26:20,134371352,1.16.3,ProgRatioTIMED,0,3.93,1,1,Pellet,Left,989,930,339,0,0.25,25,nan
3/26/2026 9:26:32,134383989,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Right,Left,989,931,339,0,nan,nan,0.18
3/26/2026 9:26:45,134396280,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,990,931,339,0,nan,nan,0.00
3/26/2026 9:27:40,134451789,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,991,931,339,0,nan,nan,0.00
3/26/2026 9:28:49,134520870,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Right,Left,991,932,339,0,nan,nan,0.00
3/26/2026 9:30:12,134603664,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,992,932,339,0,nan,nan,0.05
3/26/2026 9:30:33,134624418,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Right,Left,992,933,339,0,nan,nan,0.29
3/26/2026 9:30:40,134632122,1.16.3,ProgRatioTIMED,0,3.93,1,6,Pellet,Left,992,933,340,0,6.04,260,nan
3/26/2026 9:31:43,134695044,1.16.3,ProgRatioTIMED,0,3.93,nan,8,Left,Left,993,933,340,0,nan,nan,0.00
3/26/2026 9:31:47,134699162,1.16.3,ProgRatioTIMED,0,3.93,nan,8,Right,Left,993,934,340,0,nan,nan,0.00
3/26/2026 9:32:37,134748633,1.16.3,ProgRatioTIMED,0,3.93,nan,8,Left,Left,994,934,340,0,nan,nan,0.00
3/26/2026 9:33:12,134783601,1.16.3,ProgRatioTIMED,0,3.93,nan,8,Left,Left,995,934,340,0,nan,nan,0.00
3/26/2026 9:34:20,134852128,1.16.3,ProgRatioTIMED,0,3.93,nan,8,Left,Left,996,934,340,0,nan,nan,0.00
3/26/2026 9:34:33,134865017,1.16.3,ProgRatioTIMED,0,3.93,nan,8,Right,Left,996,935,340,0,nan,nan,0.00
3/26/2026 9:36:08,134959598,1.16.3,ProgRatioTIMED,0,3.93,nan,8,Right,Left,996,936,340,0,nan,nan,0.00
3/26/2026 9:37:35,135046632,1.16.3,ProgRatioTIMED,0,3.93,nan,8,Right,Left,996,937,340,0,nan,nan,0.00
3/26/2026 9:37:37,135048454,1.16.3,ProgRatioTIMED,0,3.93,1,8,Pellet,Left,996,937,341,0,0.12,417,nan
3/26/2026 9:37:58,135069940,1.16.3,ProgRatioTIMED,0,3.93,nan,8,Left,Left,997,937,341,0,nan,nan,0.00
3/26/2026 9:38:21,135092742,1.16.3,ProgRatioTIMED,0,3.93,nan,8,Right,Left,997,938,341,0,nan,nan,1.16
3/26/2026 9:38:23,135095052,1.16.3,ProgRatioTIMED,0,3.93,nan,8,Right,Left,997,939,341,0,nan,nan,0.31
3/26/2026 9:38:25,135097054,1.16.3,ProgRatioTIMED,0,3.93,nan,8,Right,Left,997,940,341,0,nan,nan,0.00
3/26/2026 9:38:51,135122583,1.16.3,ProgRatioTIMED,0,3.93,nan,8,Left,Left,998,940,341,0,nan,nan,0.26
3/26/2026 9:38:52,135123378,1.16.3,ProgRatioTIMED,0,3.93,nan,8,Left,Left,999,940,341,0,nan,nan,0.00
3/26/2026 9:38:54,135125922,1.16.3,ProgRatioTIMED,0,3.93,nan,8,Left,Left,1000,940,341,0,nan,nan,0.24
3/26/2026 9:38:59,135130785,1.16.3,ProgRatioTIMED,0,3.93,nan,8,Left,Left,1001,940,341,0,nan,nan,0.13
3/26/2026 9:39:01,135132545,1.16.3,ProgRatioTIMED,0,3.93,1,8,Pellet,Left,1001,940,342,0,0.12,84,nan
3/26/2026 9:41:28,135279872,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Left,Left,1002,940,342,0,nan,nan,0.03
3/26/2026 9:41:38,135289890,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Left,Left,1003,940,342,0,nan,nan,0.15
3/26/2026 9:43:11,135382994,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Right,Left,1003,941,342,0,nan,nan,0.03
3/26/2026 9:43:48,135420072,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Left,Left,1004,941,342,0,nan,nan,0.00
3/26/2026 9:43:52,135423923,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Left,Left,1005,941,342,0,nan,nan,0.03
3/26/2026 9:44:59,135491052,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Right,Left,1005,942,342,0,nan,nan,0.03
3/26/2026 9:45:00,135492195,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Right,Left,1005,943,342,0,nan,nan,0.05
3/26/2026 9:45:03,135494804,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Right,Left,1005,944,342,0,nan,nan,0.00
3/26/2026 9:45:06,135497415,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Left,Left,1006,944,342,0,nan,nan,0.00
3/26/2026 9:45:08,135499350,1.16.3,ProgRatioTIMED,0,3.93,1,9,Pellet,Left,1006,944,343,0,0.19,366,nan
3/26/2026 9:45:23,135514586,1.16.3,ProgRatioTIMED,0,3.93,nan,4,Right,Left,1006,945,343,0,nan,nan,0.07
3/26/2026 9:45:31,135522946,1.16.3,ProgRatioTIMED,0,3.93,nan,4,Right,Left,1006,946,343,0,nan,nan,0.00
3/26/2026 9:46:44,135595494,1.16.3,ProgRatioTIMED,0,3.93,nan,4,Left,Left,1007,946,343,0,nan,nan,0.00
3/26/2026 9:47:07,135618372,1.16.3,ProgRatioTIMED,0,3.93,nan,4,Right,Left,1007,947,343,0,nan,nan,0.00
3/26/2026 9:47:09,135620778,1.16.3,ProgRatioTIMED,0,3.93,1,4,Pellet,Left,1007,947,344,0,0.76,122,nan
3/26/2026 9:48:15,135686801,1.16.3,ProgRatioTIMED,0,3.93,nan,10,Left,Left,1008,947,344,0,nan,nan,0.10
3/26/2026 9:48:16,135687964,1.16.3,ProgRatioTIMED,0,3.93,nan,10,Left,Left,1009,947,344,0,nan,nan,0.06
3/26/2026 9:49:01,135732354,1.16.3,ProgRatioTIMED,0,3.93,nan,10,Left,Left,1010,947,344,0,nan,nan,0.04
3/26/2026 9:49:33,135765178,1.16.3,ProgRatioTIMED,0,3.93,nan,10,Left,Left,1011,947,344,0,nan,nan,0.00
3/26/2026 9:50:45,135836638,1.16.3,ProgRatioTIMED,0,3.93,nan,10,Left,Left,1012,947,344,0,nan,nan,0.00
3/26/2026 9:51:18,135870065,1.16.3,ProgRatioTIMED,0,3.93,nan,10,Left,Left,1013,947,344,0,nan,nan,0.00
3/26/2026 9:52:00,135911933,1.16.3,ProgRatioTIMED,0,3.93,nan,10,Left,Left,1014,947,344,0,nan,nan,0.00
3/26/2026 9:52:48,135959863,1.16.3,ProgRatioTIMED,0,3.93,nan,10,Right,Left,1014,948,344,0,nan,nan,0.00
3/26/2026 9:52:59,135970637,1.16.3,ProgRatioTIMED,0,3.93,nan,10,Left,Left,1015,948,344,0,nan,nan,0.00
3/26/2026 9:53:02,135973410,1.16.3,ProgRatioTIMED,0,3.93,nan,10,Left,Left,1016,948,344,0,nan,nan,0.16
3/26/2026 9:53:04,135975746,1.16.3,ProgRatioTIMED,0,3.93,1,10,Pellet,Left,1016,948,345,0,0.69,355,nan
3/26/2026 9:53:14,135985770,1.16.3,ProgRatioTIMED,0,3.93,nan,4,Left,Left,1017,948,345,0,nan,nan,0.00
3/26/2026 9:53:52,136023460,1.16.3,ProgRatioTIMED,0,3.93,nan,4,Right,Left,1017,949,345,0,nan,nan,0.00
3/26/2026 9:53:54,136025462,1.16.3,ProgRatioTIMED,0,3.93,nan,4,Right,Left,1017,950,345,0,nan,nan,0.00
3/26/2026 9:54:25,136057099,1.16.3,ProgRatioTIMED,0,3.93,nan,4,Left,Left,1018,950,345,0,nan,nan,0.00
3/26/2026 9:54:27,136058870,1.16.3,ProgRatioTIMED,0,3.93,1,4,Pellet,Left,1018,950,346,0,0.12,83,nan
3/26/2026 9:54:45,136077026,1.16.3,ProgRatioTIMED,0,3.93,nan,2,Right,Left,1018,951,346,0,nan,nan,0.26
3/26/2026 9:55:37,136128330,1.16.3,ProgRatioTIMED,0,3.93,nan,2,Right,Left,1018,952,346,0,nan,nan,0.00
3/26/2026 9:55:41,136132870,1.16.3,ProgRatioTIMED,0,3.93,1,2,Pellet,Left,1018,952,347,0,2.79,74,nan
3/26/2026 9:56:33,136185254,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Left,Left,1019,952,347,0,nan,nan,0.00
3/26/2026 9:57:56,136268126,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Left,Left,1020,952,347,0,nan,nan,0.13
3/26/2026 9:57:58,136270132,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Left,Left,1021,952,347,0,nan,nan,0.00
3/26/2026 9:58:54,136326102,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Left,Left,1022,952,347,0,nan,nan,0.11
3/26/2026 10:00:26,136418287,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Right,Left,1022,953,347,0,nan,nan,0.00
3/26/2026 10:00:28,136419686,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Right,Left,1022,954,347,0,nan,nan,0.00
3/26/2026 10:00:52,136443763,1.16.3,ProgRatioTIMED,0,3.92,nan,9,Right,Left,1022,955,347,0,nan,nan,0.00
3/26/2026 10:00:54,136445667,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Right,Left,1022,956,347,0,nan,nan,0.51
3/26/2026 10:01:12,136463995,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Right,Left,1022,957,347,0,nan,nan,0.00
3/26/2026 10:01:14,136466078,1.16.3,ProgRatioTIMED,0,3.93,1,9,Pellet,Left,1022,957,348,0,0.37,333,nan
3/26/2026 10:02:25,136536692,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Right,Left,1022,958,348,0,nan,nan,0.13
3/26/2026 10:03:13,136584413,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Right,Left,1022,959,348,0,nan,nan,0.00
3/26/2026 10:06:39,136790698,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Right,Left,1022,960,348,0,nan,nan,0.00
3/26/2026 10:10:29,137021268,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Left,Left,1023,960,348,0,nan,nan,0.05
3/26/2026 10:11:20,137072252,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Right,Left,1023,961,348,0,nan,nan,0.00
3/26/2026 10:15:02,137293915,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Left,Left,1024,961,348,0,nan,nan,0.00
3/26/2026 10:15:57,137349213,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Left,Left,1025,961,348,0,nan,nan,0.11
3/26/2026 10:16:01,137353031,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Left,Left,1026,961,348,0,nan,nan,0.00
3/26/2026 10:16:23,137374688,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Left,Left,1027,961,348,0,nan,nan,0.00
3/26/2026 10:16:29,137381033,1.16.3,ProgRatioTIMED,0,3.93,1,9,Pellet,Left,1027,961,349,0,4.63,915,nan
3/26/2026 10:16:56,137407596,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,1028,961,349,0,nan,nan,0.24
3/26/2026 10:16:58,137409708,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,1029,961,349,0,nan,nan,0.10
3/26/2026 10:17:02,137413524,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,1030,961,349,0,nan,nan,0.00
3/26/2026 10:17:14,137426237,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,1031,961,349,0,nan,nan,0.14
3/26/2026 10:17:39,137451173,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,1032,961,349,0,nan,nan,0.00
3/26/2026 10:17:43,137454535,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,1033,961,349,0,nan,nan,0.15
3/26/2026 10:17:45,137456971,1.16.3,ProgRatioTIMED,0,3.93,1,6,Pellet,Left,1033,961,350,0,0.82,76,nan
3/26/2026 10:18:04,137476286,1.16.3,ProgRatioTIMED,0,3.92,nan,1,Left,Left,1034,961,350,0,nan,nan,0.24
3/26/2026 10:18:06,137478005,1.16.3,ProgRatioTIMED,0,3.93,1,1,Pellet,Left,1034,961,351,0,0.06,21,nan
3/26/2026 10:18:30,137501904,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Right,Left,1034,962,351,0,nan,nan,0.01
3/26/2026 10:18:32,137503435,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Right,Left,1034,963,351,0,nan,nan,0.13
3/26/2026 10:18:34,137505745,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Left,Left,1035,963,351,0,nan,nan,0.00
3/26/2026 10:20:54,137645913,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Left,Left,1036,963,351,0,nan,nan,0.00
3/26/2026 10:21:17,137668731,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Right,Left,1036,964,351,0,nan,nan,0.56
3/26/2026 10:21:19,137671339,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Left,Left,1037,964,351,0,nan,nan,0.00
3/26/2026 10:22:45,137757377,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Left,Left,1038,964,351,0,nan,nan,0.04
3/26/2026 10:22:48,137759599,1.16.3,ProgRatioTIMED,0,3.93,1,7,Pellet,Left,1038,964,352,0,0.50,282,nan
3/26/2026 10:23:12,137784316,1.16.3,ProgRatioTIMED,0,3.93,nan,3,Left,Left,1039,964,352,0,nan,nan,0.77
3/26/2026 10:23:14,137786322,1.16.3,ProgRatioTIMED,0,3.93,nan,3,Left,Left,1040,964,352,0,nan,nan,0.00
3/26/2026 10:23:21,137792563,1.16.3,ProgRatioTIMED,0,3.93,nan,3,Left,Left,1041,964,352,0,nan,nan,0.00
3/26/2026 10:23:23,137794663,1.16.3,ProgRatioTIMED,0,3.93,1,3,Pellet,Left,1041,964,353,0,0.44,35,nan
3/26/2026 10:23:58,137829871,1.16.3,ProgRatioTIMED,0,3.93,nan,1,Left,Left,1042,964,353,0,nan,nan,0.10
3/26/2026 10:24:00,137832085,1.16.3,ProgRatioTIMED,0,3.93,1,1,Pellet,Left,1042,964,354,0,0.50,37,nan
3/26/2026 10:24:14,137845934,1.16.3,ProgRatioTIMED,0,3.93,nan,10,Left,Left,1043,964,354,0,nan,nan,0.21
3/26/2026 10:24:18,137850055,1.16.3,ProgRatioTIMED,0,3.93,nan,10,Left,Left,1044,964,354,0,nan,nan,0.00
3/26/2026 10:26:38,137989921,1.16.3,ProgRatioTIMED,0,3.93,nan,10,Left,Left,1045,964,354,0,nan,nan,0.00
3/26/2026 10:27:01,138013104,1.16.3,ProgRatioTIMED,0,3.93,nan,10,Left,Left,1046,964,354,0,nan,nan,0.00
3/26/2026 10:29:44,138176043,1.16.3,ProgRatioTIMED,0,3.92,nan,10,Left,Left,1047,964,354,0,nan,nan,0.02
3/26/2026 10:30:03,138194977,1.16.3,ProgRatioTIMED,0,3.93,nan,10,Left,Left,1048,964,354,0,nan,nan,0.00
3/26/2026 10:30:38,138229955,1.16.3,ProgRatioTIMED,0,3.93,nan,10,Left,Left,1049,964,354,0,nan,nan,0.00
3/26/2026 10:33:15,138387305,1.16.3,ProgRatioTIMED,0,3.93,nan,10,Right,Left,1049,965,354,0,nan,nan,0.24
3/26/2026 10:33:49,138421377,1.16.3,ProgRatioTIMED,0,3.93,nan,10,Left,Left,1050,965,354,0,nan,nan,0.00
3/26/2026 10:34:36,138467855,1.16.3,ProgRatioTIMED,0,3.93,nan,10,Left,Left,1051,965,354,0,nan,nan,0.00
3/26/2026 10:34:37,138469009,1.16.3,ProgRatioTIMED,0,3.89,nan,10,LeftDuringDispense,Left,1052,965,354,0,nan,nan,0.21
3/26/2026 10:34:38,138469940,1.16.3,ProgRatioTIMED,0,3.93,1,10,Pellet,Left,1052,965,355,0,0.12,638,nan
3/26/2026 10:36:53,138605346,1.16.3,ProgRatioTIMED,0,3.92,nan,6,Right,Left,1052,966,355,0,nan,nan,0.05
3/26/2026 10:36:59,138611290,1.16.3,ProgRatioTIMED,0,3.92,nan,6,Left,Left,1053,966,355,0,nan,nan,0.00
3/26/2026 10:37:07,138619347,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Right,Left,1053,967,355,0,nan,nan,0.00
3/26/2026 10:38:41,138712717,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,1054,967,355,0,nan,nan,0.00
3/26/2026 10:38:44,138715933,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,1055,967,355,0,nan,nan,0.00
3/26/2026 10:40:14,138805692,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Right,Left,1055,968,355,0,nan,nan,0.00
3/26/2026 10:40:43,138835091,1.16.3,ProgRatioTIMED,0,3.93,nan,6,RightWithPellet,Left,1055,969,355,0,nan,nan,0.00
