MM:DD:YYYY hh:mm:ss,time_elapsed_ms,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/22/2026 22:17:11,22276505,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,113,64,7,0,nan,nan,0.19
3/22/2026 22:17:11,22276996,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,114,64,7,0,nan,nan,0.15
3/22/2026 22:17:12,22277513,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,115,64,7,0,nan,nan,0.18
3/22/2026 22:17:12,22277924,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,116,64,7,0,nan,nan,0.07
3/22/2026 22:17:14,22279503,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,117,64,7,0,nan,nan,1.24
3/22/2026 22:17:14,22280189,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,118,64,7,0,nan,nan,0.21
3/22/2026 22:17:15,22280706,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,119,64,7,0,nan,nan,0.18
3/22/2026 22:17:16,22281823,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,120,64,7,0,nan,nan,0.77
3/22/2026 22:17:16,22282274,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,121,64,7,0,nan,nan,0.11
3/22/2026 22:17:17,22283122,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,122,64,7,0,nan,nan,0.36
3/22/2026 22:17:18,22283567,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,123,64,7,0,nan,nan,0.10
3/22/2026 22:17:20,22285439,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,124,64,7,0,nan,nan,0.77
3/22/2026 22:17:23,22288471,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,125,64,7,0,nan,nan,0.01
3/22/2026 22:17:25,22290448,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,126,64,7,0,nan,nan,0.04
3/22/2026 22:17:26,22291537,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,127,64,7,0,nan,nan,0.75
3/22/2026 22:17:28,22293708,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,128,64,7,0,nan,nan,0.53
3/22/2026 22:17:30,22296314,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,129,64,7,0,nan,nan,0.17
3/22/2026 22:17:31,22296992,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,130,64,7,0,nan,nan,0.27
3/22/2026 22:17:35,22300663,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,131,64,7,0,nan,nan,1.78
3/22/2026 22:17:37,22302835,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,132,64,7,0,nan,nan,1.78
3/22/2026 22:17:39,22305190,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,133,64,7,0,nan,nan,1.27
3/22/2026 22:17:40,22306194,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,134,64,7,0,nan,nan,0.66
3/22/2026 22:17:41,22307198,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,135,64,7,0,nan,nan,0.66
3/22/2026 22:17:44,22309917,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,136,64,7,0,nan,nan,0.51
3/22/2026 22:17:46,22311531,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,137,64,7,0,nan,nan,1.27
3/22/2026 22:17:47,22312879,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,138,64,7,0,nan,nan,1.01
3/22/2026 22:17:48,22314169,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,139,64,7,0,nan,nan,0.95
3/22/2026 22:17:49,22315025,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,140,64,7,0,nan,nan,0.52
3/22/2026 22:17:52,22317452,1.16.3,ProgRatioTIMED,0,3.73,nan,8,LeftDuringDispense,Left,141,64,7,0,nan,nan,0.19
3/22/2026 22:17:58,22324415,1.16.3,ProgRatioTIMED,0,3.73,nan,8,LeftDuringDispense,Left,142,64,7,0,nan,nan,0.20
3/22/2026 22:18:04,22330210,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,143,64,7,0,nan,nan,0.94
3/22/2026 22:18:05,22331135,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,144,64,7,0,nan,nan,0.58
3/22/2026 22:18:06,22332262,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,145,64,7,0,nan,nan,0.78
3/22/2026 22:18:09,22335200,1.16.3,ProgRatioTIMED,0,3.73,nan,8,LeftDuringDispense,Left,146,64,7,0,nan,nan,0.49
3/22/2026 22:18:10,22335684,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,147,64,7,0,nan,nan,0.12
3/22/2026 22:18:11,22336740,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,148,64,7,0,nan,nan,0.71
3/22/2026 22:18:14,22340027,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,149,64,7,0,nan,nan,0.23
3/22/2026 22:18:16,22342045,1.16.3,ProgRatioTIMED,0,3.73,nan,8,LeftDuringDispense,Left,150,64,7,0,nan,nan,0.14
3/22/2026 22:18:17,22342818,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,151,64,7,0,nan,nan,0.43
3/22/2026 22:18:18,22343504,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,152,64,7,0,nan,nan,0.15
3/22/2026 22:18:36,22361750,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,153,64,7,0,nan,nan,0.19
3/22/2026 22:18:40,22366216,1.16.3,ProgRatioTIMED,0,3.73,nan,8,LeftDuringDispense,Left,154,64,7,0,nan,nan,0.44
3/22/2026 22:18:41,22366729,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,155,64,7,0,nan,nan,0.17
3/22/2026 22:18:45,22371381,1.16.3,ProgRatioTIMED,0,3.73,nan,8,LeftDuringDispense,Left,156,64,7,0,nan,nan,0.03
3/22/2026 22:18:46,22371942,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,157,64,7,0,nan,nan,0.10
3/22/2026 22:18:47,22372976,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,158,64,7,0,nan,nan,0.69
3/22/2026 22:18:48,22373764,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,159,64,7,0,nan,nan,0.37
3/22/2026 22:18:50,22376379,1.16.3,ProgRatioTIMED,0,3.73,nan,8,LeftDuringDispense,Left,160,64,7,0,nan,nan,0.34
3/22/2026 22:18:51,22377092,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,161,64,7,0,nan,nan,0.37
3/22/2026 22:18:52,22377575,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,162,64,7,0,nan,nan,0.14
3/22/2026 22:18:52,22378111,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,163,64,7,0,nan,nan,0.20
3/22/2026 22:18:53,22378585,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,164,64,7,0,nan,nan,0.13
3/22/2026 22:18:53,22378942,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,165,64,7,0,nan,nan,0.02
3/22/2026 22:18:54,22380225,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,166,64,7,0,nan,nan,0.94
3/22/2026 22:18:56,22382139,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,167,64,7,0,nan,nan,1.57
3/22/2026 22:18:57,22382659,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,168,64,7,0,nan,nan,0.18
3/22/2026 22:18:57,22383220,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,169,64,7,0,nan,nan,0.22
3/22/2026 22:18:58,22383977,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,170,64,7,0,nan,nan,0.38
3/22/2026 22:18:59,22384854,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,171,64,7,0,nan,nan,0.53
3/22/2026 22:19:00,22385461,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,172,64,7,0,nan,nan,0.27
3/22/2026 22:19:00,22385951,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,173,64,7,0,nan,nan,0.15
3/22/2026 22:19:01,22386805,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,174,64,7,0,nan,nan,0.51
3/22/2026 22:19:06,22392160,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,175,64,7,0,nan,nan,0.10
3/22/2026 22:19:07,22392612,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,176,64,7,0,nan,nan,0.11
3/22/2026 22:19:07,22393340,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,177,64,7,0,nan,nan,0.24
3/22/2026 22:19:08,22393777,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,178,64,7,0,nan,nan,0.10
3/22/2026 22:19:09,22394551,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,179,64,7,0,nan,nan,0.43
3/22/2026 22:19:09,22395015,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,180,64,7,0,nan,nan,0.02
3/22/2026 22:19:10,22396032,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,181,64,7,0,nan,nan,0.68
3/22/2026 22:19:12,22398000,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,182,64,7,0,nan,nan,1.12
3/22/2026 22:19:14,22400430,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,183,64,7,0,nan,nan,2.09
3/22/2026 22:19:15,22400896,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,184,64,7,0,nan,nan,0.12
3/22/2026 22:19:16,22402069,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,185,64,7,0,nan,nan,0.83
3/22/2026 22:19:21,22406960,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,186,64,7,0,nan,nan,0.06
3/22/2026 22:19:22,22407997,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,187,64,7,0,nan,nan,0.70
3/22/2026 22:19:23,22409263,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,188,64,7,0,nan,nan,0.93
3/22/2026 22:19:33,22418544,1.16.3,ProgRatioTIMED,0,3.73,nan,8,LeftDuringDispense,Left,189,64,7,0,nan,nan,1.19
3/22/2026 22:19:35,22421117,1.16.3,ProgRatioTIMED,0,3.73,nan,8,LeftDuringDispense,Left,190,64,7,0,nan,nan,0.09
3/22/2026 22:19:36,22421471,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,191,64,7,0,nan,nan,0.01
3/22/2026 22:19:43,22428804,1.16.3,ProgRatioTIMED,0,3.73,nan,8,RightDuringDispense,Left,191,65,7,0,nan,nan,0.37
3/22/2026 22:19:44,22429511,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,191,66,7,0,nan,nan,0.37
3/22/2026 22:19:45,22430525,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,191,67,7,0,nan,nan,0.19
3/22/2026 22:19:52,22437515,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,192,67,7,0,nan,nan,0.06
3/22/2026 22:19:52,22438095,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,193,67,7,0,nan,nan,0.19
3/22/2026 22:19:53,22438506,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,194,67,7,0,nan,nan,0.05
3/22/2026 22:19:53,22438891,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,195,67,7,0,nan,nan,0.04
3/22/2026 22:19:55,22440816,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,196,67,7,0,nan,nan,0.83
3/22/2026 22:19:56,22441472,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,197,67,7,0,nan,nan,0.27
3/22/2026 22:19:56,22442337,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,198,67,7,0,nan,nan,0.12
3/22/2026 22:19:57,22442711,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,199,67,7,0,nan,nan,0.03
3/22/2026 22:19:57,22443124,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,200,67,7,0,nan,nan,0.07
3/22/2026 22:19:59,22445413,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,201,67,7,0,nan,nan,1.19
3/22/2026 22:20:01,22446632,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,202,67,7,0,nan,nan,0.10
3/22/2026 22:20:02,22447852,1.16.3,ProgRatioTIMED,0,3.73,nan,8,LeftDuringDispense,Left,203,67,7,0,nan,nan,0.46
3/22/2026 22:20:02,22448372,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,204,67,7,0,nan,nan,0.12
3/22/2026 22:20:03,22448757,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,205,67,7,0,nan,nan,0.02
3/22/2026 22:20:04,22449987,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,206,67,7,0,nan,nan,0.60
3/22/2026 22:20:19,22465333,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,207,67,7,0,nan,nan,1.03
3/22/2026 22:20:21,22466823,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,208,67,7,0,nan,nan,1.14
3/22/2026 22:20:21,22467413,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,209,67,7,0,nan,nan,0.25
3/22/2026 22:21:01,22507287,1.16.3,ProgRatioTIMED,0,3.73,nan,8,LeftDuringDispense,Left,210,67,7,0,nan,nan,0.06
3/22/2026 22:21:02,22507823,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,211,67,7,0,nan,nan,0.20
3/22/2026 22:21:03,22508525,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,212,67,7,0,nan,nan,0.36
3/22/2026 22:21:04,22509554,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,213,67,7,0,nan,nan,0.69
3/22/2026 22:21:04,22510331,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,214,67,7,0,nan,nan,0.44
3/22/2026 22:21:05,22511271,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,215,67,7,0,nan,nan,0.60
3/22/2026 22:21:06,22511942,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,216,67,7,0,nan,nan,0.22
3/22/2026 22:21:07,22512804,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,217,67,7,0,nan,nan,0.28
3/22/2026 22:21:08,22513549,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,218,67,7,0,nan,nan,0.23
3/22/2026 22:21:10,22515871,1.16.3,ProgRatioTIMED,0,3.73,nan,8,LeftDuringDispense,Left,219,67,7,0,nan,nan,0.38
3/22/2026 22:21:12,22517793,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,220,67,7,0,nan,nan,1.58
3/22/2026 22:21:12,22518268,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,221,67,7,0,nan,nan,0.14
3/22/2026 22:21:15,22521156,1.16.3,ProgRatioTIMED,0,3.73,nan,8,LeftDuringDispense,Left,222,67,7,0,nan,nan,0.41
3/22/2026 22:21:27,22532943,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,223,67,7,0,nan,nan,0.03
3/22/2026 22:21:28,22534424,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,224,67,7,0,nan,nan,0.91
3/22/2026 22:21:34,22539694,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,225,67,7,0,nan,nan,0.37
3/22/2026 22:22:03,22568872,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,226,67,7,0,nan,nan,0.22
3/22/2026 22:22:04,22570240,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,227,67,7,0,nan,nan,1.02
3/22/2026 22:22:05,22570676,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,228,67,7,0,nan,nan,0.09
3/22/2026 22:22:06,22571747,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,229,67,7,0,nan,nan,0.73
3/22/2026 22:22:06,22572156,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,230,67,7,0,nan,nan,0.07
3/22/2026 22:22:07,22572817,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,231,67,7,0,nan,nan,0.32
3/22/2026 22:22:08,22573895,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,232,67,7,0,nan,nan,0.73
3/22/2026 22:22:08,22574416,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,233,67,7,0,nan,nan,0.12
3/22/2026 22:22:09,22575039,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,234,67,7,0,nan,nan,0.28
3/22/2026 22:22:11,22576793,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,235,67,7,0,nan,nan,1.41
3/22/2026 22:22:15,22581366,1.16.3,ProgRatioTIMED,0,3.73,nan,8,LeftDuringDispense,Left,236,67,7,0,nan,nan,0.29
3/22/2026 22:22:17,22582572,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,237,67,7,0,nan,nan,0.86
3/22/2026 22:22:20,22585817,1.16.3,ProgRatioTIMED,0,3.73,nan,8,RightDuringDispense,Left,237,68,7,0,nan,nan,0.56
3/22/2026 22:22:20,22586235,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,237,69,7,0,nan,nan,0.07
3/22/2026 22:22:21,22587089,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,237,70,7,0,nan,nan,0.51
3/22/2026 22:22:22,22587536,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,237,71,7,0,nan,nan,0.05
3/22/2026 22:22:22,22588163,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,237,72,7,0,nan,nan,0.29
3/22/2026 22:23:07,22632517,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,238,72,7,0,nan,nan,0.25
3/22/2026 22:23:08,22634214,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,239,72,7,0,nan,nan,1.08
3/22/2026 22:23:09,22635058,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,240,72,7,0,nan,nan,0.06
3/22/2026 22:23:22,22647647,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,240,73,7,0,nan,nan,0.51
3/22/2026 22:24:27,22712810,1.16.3,ProgRatioTIMED,0,3.73,nan,8,LeftDuringDispense,Left,241,73,7,0,nan,nan,0.07
3/22/2026 22:24:27,22713276,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,242,73,7,0,nan,nan,0.09
3/22/2026 22:24:29,22714460,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,243,73,7,0,nan,nan,0.80
3/22/2026 22:24:29,22715329,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,244,73,7,0,nan,nan,0.47
3/22/2026 22:24:30,22716347,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,245,73,7,0,nan,nan,0.57
3/22/2026 22:24:31,22716804,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,246,73,7,0,nan,nan,0.12
3/22/2026 22:24:31,22717417,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,247,73,7,0,nan,nan,0.23
3/22/2026 22:24:32,22718112,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,248,73,7,0,nan,nan,0.35
3/22/2026 22:24:35,22720853,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,249,73,7,0,nan,nan,0.28
3/22/2026 22:27:13,22878903,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,249,74,7,0,nan,nan,0.18
3/22/2026 22:27:14,22879472,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,249,75,7,0,nan,nan,0.23
3/22/2026 22:27:14,22880198,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,249,76,7,0,nan,nan,0.38
3/22/2026 22:27:17,22882473,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,249,77,7,0,nan,nan,1.93
3/22/2026 22:27:19,22884961,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,249,78,7,0,nan,nan,0.89
3/22/2026 22:27:22,22887628,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,249,79,7,0,nan,nan,2.21
3/22/2026 22:27:22,22888111,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,249,80,7,0,nan,nan,0.10
3/22/2026 22:27:24,22889754,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,249,81,7,0,nan,nan,1.30
3/22/2026 22:27:24,22890141,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,249,82,7,0,nan,nan,0.04
3/22/2026 22:27:25,22891201,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,249,83,7,0,nan,nan,0.72
3/22/2026 22:27:26,22891875,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,249,84,7,0,nan,nan,0.33
3/22/2026 22:27:44,22910187,1.16.3,ProgRatioTIMED,0,3.73,nan,8,LeftDuringDispense,Left,250,84,7,0,nan,nan,0.02
3/22/2026 22:27:46,22911814,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,251,84,7,0,nan,nan,1.03
3/22/2026 22:27:47,22912878,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,252,84,7,0,nan,nan,0.69
3/22/2026 22:27:52,22918087,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,252,85,7,0,nan,nan,0.09
3/22/2026 22:28:18,22943837,1.16.3,ProgRatioTIMED,0,3.73,nan,8,LeftDuringDispense,Left,253,85,7,0,nan,nan,0.09
3/22/2026 22:28:19,22944860,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,254,85,7,0,nan,nan,0.16
3/22/2026 22:28:27,22952857,1.16.3,ProgRatioTIMED,0,3.73,nan,8,RightDuringDispense,Left,254,86,7,0,nan,nan,1.75
3/22/2026 22:28:27,22953233,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,254,87,7,0,nan,nan,0.03
3/22/2026 22:28:28,22953770,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,254,88,7,0,nan,nan,0.09
3/22/2026 22:28:28,22954222,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,254,89,7,0,nan,nan,0.09
3/22/2026 22:28:29,22954887,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,254,90,7,0,nan,nan,0.32
3/22/2026 22:28:30,22956356,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,254,91,7,0,nan,nan,0.93
3/22/2026 22:28:34,22959680,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,254,92,7,0,nan,nan,0.21
3/22/2026 22:28:34,22960293,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,254,93,7,0,nan,nan,0.07
3/22/2026 22:28:35,22961443,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,254,94,7,0,nan,nan,0.81
3/22/2026 22:28:37,22962710,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,254,95,7,0,nan,nan,0.92
3/22/2026 22:28:38,22963983,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,254,96,7,0,nan,nan,0.93
3/22/2026 22:28:39,22964529,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,254,97,7,0,nan,nan,0.20
3/22/2026 22:28:39,22964929,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,254,98,7,0,nan,nan,0.04
3/22/2026 22:28:40,22966078,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,254,99,7,0,nan,nan,0.80
3/22/2026 22:28:41,22967238,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,254,100,7,0,nan,nan,0.76
3/22/2026 22:28:42,22967599,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,254,101,7,0,nan,nan,0.02
3/22/2026 22:28:43,22969324,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,254,102,7,0,nan,nan,1.31
3/22/2026 22:28:45,22971273,1.16.3,ProgRatioTIMED,0,3.72,nan,8,RightDuringDispense,Left,254,103,7,0,nan,nan,0.56
3/22/2026 22:28:48,22973926,1.16.3,ProgRatioTIMED,0,3.69,nan,8,RightDuringDispense,Left,254,104,7,0,nan,nan,1.07
